<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
21,10.0,False,1,301.0,717.753173828125,False,True,True,body
Department of Justice § 0.29h,9.0,False,1,132.0,158.8000030517578,False,False,False,body
"(3) DOJ-OPR refers to the OIG allega-tions involving misconduct by Depart-ment attorneys or investigators that do not relate to the exercise of an at-torney’s authority to investigate, liti-gate, or provide legal advice. (4) The OIG and the FBI notify each other of the existence of criminal in-vestigations that fall within their joint jurisdiction to investigate crimes in-volving the operations of the Depart-ment, except where such notification could compromise the integrity of an investigation; (5) All Department components re-port to the OIG all non-frivolous alle-gations of criminal wrongdoing and se-rious administrative misconduct in-volving any of their employees except allegations involving Department at-torneys and investigators that relate to an attorney’s authority to litigate, investigate, or provide legal advice. (6) At the request of the Inspector General, the Deputy Attorney General may assign to the OIG a matter within the investigative jurisdiction of DOJ- OPR. In such instances, the OIG shall either: (i) Notify DOJ-OPR of its request to the Deputy Attorney General or (ii) Request that the Deputy Attor-ney General determine that such noti-fication would undermine the integrity of the investigation nor jeopardize the interests of the complainant. (7) While an issue of investigative ju-risdiction or assignment is pending be-fore the Deputy Attorney General, nei-ther the OIG DOJ-OPR shall undertake any investigative activity without au-thorization from the Deputy Attorney General. (b) OIG investigations that result in findings of potential criminal mis-conduct or civil liability are referred to the appropriate prosecutorial or litigative office. (c) The OIG advises DOJ-OPR of the existence and results of any investiga-tion that reflects upon the ethics, com-petence, or integrity of a Department attorney for appropriate action by DOJ-OPR. (d) OIG investigations that result in findings of administrative misconduct",8.0,False,1,132.0,177.4025421142578,False,False,False,body
are reported to management for appro-priate disposition.,8.0,False,1,312.0,177.4025421142578,False,False,False,body
"[Order No. 2167–98, 63 FR 36847, July 8, 1998; 63 FR 40788, July 30, 1998, as amended by Order No. 2492–2001, 66 FR 37903, July 20, 2001]",7.0,False,1,312.0,201.2272186279297,False,False,False,body
§ 0.29fConfidentiality.,8.0,True,1,312.0,233.9409942626953,False,False,False,body
"The Inspector General shall not, dur-ing the pendency of an investigation, disclose the identity of an employee who submits a complaint to the OIG without the employee’s consent, unless the Inspector General determines that such disclosure is unavoidable in the course of the investigation.",8.0,False,1,312.0,246.4025421142578,False,False,False,body
§ 0.29gReprisals.,8.0,True,1,312.0,327.9410400390625,False,False,False,body
"Any employee who has authority to take, direct others to take, rec-ommend, or approve any personnel ac-tion shall not, with respect to such au-thority, take or threaten to take any action against any employee as a re-prisal for the employee making a com-plaint or disclosing information to the OIG unless the complaint was made or the information was disclosed with knowledge that it was false or with willful disregard for its truth or fal-sity.",8.0,False,1,312.0,340.402587890625,False,False,False,body
§ 0.29hSpecific authorities of the In-spector General.,8.0,True,1,312.0,467.4411315917969,False,False,False,body
