text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
"4–Arm–PEG–Mal was synthesized according to the reported method with slightmodifications [56], as shown in Figure 14a. Briefly, 4–arm–PEG–OH (1.5 mmol), GA(18.0 mmol), and TEA (18.0 mmol) were dissolved in 150 mL of toluene. After refluxing for24 h, the solution was concentrated to ~30 mL, which was then precipitated by diethyl ether(200 mL, −5 ◦C). The obtained crude product was dissolved in CH2Cl2 and precipitatedagain with diethyl ether. After filtration and vacuum drying at room temperature, thecarboxyl–terminated 4–arm–PEG (4–arm–PEG–GA) was obtained with a yield of 82.4%.4–arm–PEG–GA (1.0 mmol) and NHM (18.5 mmol) were dissolved in 100 mL of CH2Cl2,and a CH2Cl2 solution (30 mL) of EDC (18.5 mmol) was added dropwise to the system understirring. After stirring for 24 h, the mixture was filtered, and the filtrate was concentratedto ~30 mL. The diethyl ether (200 mL, −5 ◦C) was added to precipitate the solution. Thesame purification procedure was performed twice, followed by vacuum drying at roomtemperature to produce 4–arm–PEG–Mal with a yield of 84.4%.",9.45,False,10,166.06500244140625,408.0273742675781,False,False,True,body
"Figure 14. (a) Synthesis of 4–arm–PEG–Mal, (b) preparation of hydrogel LG–n, and (c) crosslinkingschematic diagram of hydrogel LG–n.",8.98,True,10,166.3939971923828,720.1575317382812,False,False,False,body
"The chemical structure of 4–arm–PEG–Mal was confirmed by 1H NMR. 1H NMR(600 MHz, CDCl3, ppm): δ 4.21 (t, –CH2–CH2–COO–), 3.80–3.44 (m, –CH2–CH2–O–), 3.38",8.99,False,10,166.07000732421875,751.2078857421875,False,False,False,body
"Molecules 2024, 29, 543511 of 15",7.97,True,11,35.715999603271484,50.92596435546875,False,False,False,body
"(s, C–CH2–O), 2.84 (br, N–CO–CH2–), 2.72 (t, OOC–CH2–CH2–), 2.50 (t, –CH2–CH2–COO–N),2.07 (m, –CH2–CH2–CH2–). Substitution degree of end groups: Sδ2.07:Sδ3.38 = 0.93:1.01 = 92.1%.",9.02,False,11,166.07000732421875,89.57228088378906,False,False,False,body
3.3. Preparation of PEG/ε–PL Hydrogels,9.96,False,11,166.39401245117188,124.50096130371094,False,False,True,body
"The PEG/ε–PL hydrogels (LG–n) were crosslinked by amine/maleimide substitutionreaction; the preparation process and crosslinking schematic diagram of PEG/ε–PL hydro-gels are shown in Figures 14b and 14c, respectively. The molar ratio of maleimide groupsto amino groups was fixed at 1:1.5. 4–Arm–PEG–Mal and ε–PL were dissolved in PBS withpH values of 4 (A solution) and 9 (B solution), respectively. The solutions were placedseparately in the injection tube of a dual-chamber syringe, quickly mixed by the helicalmixing head, and sprayed. The mixture was cured for ~3 min at ambient temperature toform PEG/ε–PL hydrogel, denoted as LG–n (n is the solid content of 3%, 7%, and 11%).The corresponding dry gels named DLG–n were obtained by the freeze-drying method.",9.97,False,11,166.0850067138672,139.54013061523438,False,False,False,body
3.4. Instruments and Characterization,9.96,False,11,166.39401245117188,262.8819580078125,False,False,True,body
"The 1H NMR spectrum was measured using an AVANCEII600MHz spectrometer(Bruker, Billerica, MA, USA) with CDCl3 as the solvent. The FT–IR spectrum was recordedon an ALPHAII infrared spectrometer (Bruker). The dry gel was brittle-fractured inliquid nitrogen, and the cross-sectional microstructure was observed by SEM (SU–8010,Hitachi, Tokyo, Japan). The thermostability of the dry gel was determined using a TGA2050 (Universal, New Brunswick, NJ, USA) under N2 atmosphere with a heating rate of20 ◦C/min. DSC 2910 (TA, New Castle, DE, USA) was adopted to measure the thermaltransition, and the heating rate was set at 10 ◦C/min.The swelling behavior of the hydrogel was assessed gravimetrically by measuringthe mass of the absorbed water over time. The cylindrical samples (diameter: 15 mm;height: 5 mm) were weighed and immersed in deionized water at 37 ◦C. At a fixedtime, the swollen sample was fetched out. The water on the surface was removed withfilter paper and then weighed. The swelling ratio (SR) was calculated according to theformula: SR (%) = (Ms −Mo)/Mo × 100, where Ms and Mo are the mass of swollen andpristine hydrogels.The compressive stress–strain curves were obtained on cylindrical hydrogel samples(diameter: 15 mm; height: 10 mm) using a CT3 texture analyzer (Brookfield, Middleboro,MA, USA) with a TA10A probe. The compression rate was set at 0.05 mm/s and the testwas conducted at room temperature.In vitro degradability of the hydrogels was evaluated by measuring their weight-loss rate in PBS solution (pH 7.4). A wet mesh bag containing the swollen hydrogelsample was weighed (Wo) and immersed in PBS. After incubation at 37 ± 0.1 ◦C for adetermined time, the mesh bag was removed from PBS, left hanging to drain off the surfacewater, and weighed (Wd). The degradation rate (DR) was calculated using the formula:DR(%) = (Wo −Wd)/Wo × 100.The drug sustained-release behavior of hydrogel was carried out according to the re-ported method with CFB as the model drug [57]. The drug-loaded hydrogels were preparedusing the same process, except for adopting PBS solutions containing CFB (1.0 mg/mL).The cytotoxicity assays, cell survival morphologies, and live/dead measurements wereused to evaluate the cytocompatibility of the hydrogels. L929 cells served as the test cells.The cytotoxicity was performed according to the MTT method described elsewhere [58,59].The morphology of the cells on the hydrogel surface after incubation for 72 h was ob-served on an inverted microscope. Calcein AM/PI staining kit (Merck, Darmstadt, Hessen,Germany) was adopted to perform the cell live/dead measurement. The cell was firstcultured in hydrogel extracts for 72 h. The culture medium was subsequently sucked out,and the Calcein AM/PI staining solution was introduced. After incubation in the darkfor 30 min at 5% CO2 and 37 ◦C, the live (green, Ex/Em = 494/517 nm) and dead (red,Ex/Em = 535/617 nm) cells were observed under an inverted fluorescence microscope.",9.38,False,11,165.97500610351562,276.69586181640625,False,False,False,body
"Molecules 2024, 29, 543512 of 15",7.97,True,12,35.715999603271484,50.92596435546875,False,False,False,body
"The hemolytic behavior of hydrogel was determined according to the requirements ofGB/T 14233-2:2005 [60]. The experimental blood was collected from the hearts of healthyrabbits, and sodium citrate (5%) was added to avoid coagulation. The anticoagulatedblood (8.0 mL) was diluted with normal saline (NS, 10.0 mL). The tube containing hydrogel(2.0 g) and NS (10 mL) was incubated at 37 ◦C for 30 min, followed by adding 0.2 mL ofdiluted blood and incubating for 60 min. After centrifuging for 5 min, the absorbance of thesupernatant was obtained by an enzyme-linked immunosorbent assay at 540 nm. The NSand distilled water without hydrogel served as negative and positive controls, respectively.The HR was calculated according to the formula HR (%) = [(As −An)/(Aw −An) × 100,where As, An, and Aw were the absorbance values of the sample, negative control, andpositive control, respectively.The inhibition zone method was adopted to assess the antibacterial activity of hydrogelwith Gram-negative (GN) E. coli and Gram-positive (GP) S. aureus as test bacteria. Filterpapers soaked in ε–PL (5.0 mg/mL) solution and PBS solution (pH 7.4) were used asa positive and negative control, respectively. After a 24-h incubation at 37 ◦C, a digitalcamera was used to record the antibacterial effect, and the diameter of the inhibition zonewas measured.",9.51,False,12,165.97500610351562,89.76188659667969,False,False,False,body
4. Conclusions,9.96,True,12,166.39401245117188,312.87322998046875,False,True,True,body
"This paper presents an in situ crosslinked hydrogel (LG–n) developed through theamine/maleimide reaction between 4–arm–PEG–Mal and ε–PL under physiological condi-tions. The effects of solid content on the physicochemical properties of the hydrogels wereinvestigated. Although a high-solid content could increase the swelling ratio, all LG–nsamples demonstrated an equilibrium swelling ratio of less than 30%. LG–7 with moderatesolid content exhibited optimal compression properties with a σf of 45.2 kPa and εf of69.5%. Compression cycle tests revealed that LG–n exhibited good antifatigue performance.In vitro degradation studies confirmed the biodegradability of LG–n, with the degradationrate primarily governing the drug (CFB) release efficiency, resulting in a sustained-releaseduration of four weeks. Cytotoxicity tests, cell survival morphology observation, live/deadassays, and hemolysis tests indicated that LG–n displayed excellent cytocompatibility andlow hemolytic effects (HR < 5%). Furthermore, the broad-spectrum antibacterial activity ofLG–n was validated by the inhibition zone method. The biodegradable LG–n hydrogelsdemonstrated superior compression and antifatigue properties, excellent cytocompatibility,and favorable hemocompatibility, suggesting their promising applications in the medicalfield, particularly as drug sustained-release carriers and wound dressings.",9.76,False,12,166.3939971923828,328.4383850097656,False,False,False,body
"Author Contributions: Methodology, X.D. and B.Y.; Investigation, X.D. and B.Y.; Data curation,X.D. and B.Y.; Writing—original draft, X.D.; Writing—review and editing, B.Y. and Z.H.; Fundingacquisition, B.Y.; Project administration, Z.H.; Conceptualization, Z.H.; Supervision, B.Y. and Z.H. Allauthors have read and agreed to the published version of the manuscript.",9.0,True,12,166.04400634765625,541.04052734375,False,False,False,body
"Funding: This research was funded by the Shandong Provincial Social Science Planning ResearchProject, China, grant number 20CDCJ11.",9.03,True,12,166.3939971923828,593.8825073242188,False,False,False,body
Institutional Review Board Statement: Not applicable.,8.97,True,12,166.3939971923828,623.3572998046875,False,False,False,body
Informed Consent Statement: Not applicable.,8.97,True,12,166.39401245117188,641.05029296875,False,False,False,body
Data Availability Statement: All data are contained within the manuscript and are available upon request.,8.88,True,12,166.3939971923828,658.8065795898438,False,False,False,body
Conflicts of Interest: The authors declare no conflicts of interest.,8.97,True,12,166.3939971923828,676.4382934570312,False,False,False,body
References,9.96,True,12,35.71598815917969,698.1301879882812,False,True,False,body
"1.Mandal, A.; Clegg, J.R.; Anselmo, A.C.; Mitragotri, S. Hydrogels in the clinic. Bioeng. Transl. Med. 2020, 5, e10158. [CrossRef][PubMed]2.Ahmed, E.M. Hydrogel: Preparation, characterization, and applications: A review. J. Adv. Res. 2015, 6, 105–121. [CrossRef][PubMed]",9.03,True,12,35.71598815917969,713.2133178710938,False,False,True,body
"Molecules 2024, 29, 543513 of 15",7.97,True,13,35.715999603271484,50.92596435546875,False,False,False,body
"3.Thang, N.H.; Chien, T.B.; Cuong, D.X. Polymer-based hydrogels applied in drug delivery: An overview. Gels 2023, 9, 523.[CrossRef] [PubMed]4.Dreiss, C.A. Hydrogel design strategies for drug delivery. Curr. Opin. Colloid In. 2020, 48, 1–17. [CrossRef]5.Jose, G.; Shalumon, K.T.; Chen, J.P. Natural polymers based hydrogels for cell culture applications. Curr. Med. Chem. 2020, 27,2734–2776. [CrossRef]6.Yue, S.; He, H.; Li, B.; Hou, T. Hydrogel as a biomaterial for bone tissue engineering: A review. Nanomaterials 2020, 10, 1511.[CrossRef]7.Elangwe, C.N.; Morozkina, S.N.; Olekhnovich, R.O.; Polyakova, V.O.; Krasichkov, A.; Yablonskiy, P.K.; Uspenskaya, M.V.Pullulan-based hydrogels in wound healing and skin tissue engineering applications: A review. Int. J. Mol. Sci. 2023, 24, 4962.[CrossRef]8.Khan, M.U.A.; Stojanovi´c, G.M.; Abdullah, M.F.B.; Dolatshahi-Pirouz, A.; Marei, H.E.; Ashammakhi, N.; Hasan, A. Fundamentalproperties of smart hydrogels for tissue engineering applications: A review. Int. J. Biol. Macromol. 2024, 254, 127882. [CrossRef]9.Liang, Y.; He, J.; Guo, B. Functional hydrogels as wound dressing to enhance wound healing. ACS Nano 2021, 15, 12687–12722.[CrossRef]10.Farazin, A.; Shirazi, F.A.; Shafiei, M. Natural biomacromolecule-based antimicrobial hydrogel for rapid wound healing: A review.Int. J. Biol. Macromol. 2023, 244, 125454. [CrossRef]11.Qi, C.; Li, A.; Wu, B.; Wang, P. Multi-sensitive Au NCs/5-FU@Carr-LA composite hydrogels for targeted multimodal anti-tumortherapy. Molecules 2024, 29, 4051. [CrossRef] [PubMed]12.Tian, B.; Liu, J. Smart stimuli-responsive chitosan hydrogel for drug delivery: A review. Int. J. Biol. Macromol. 2023, 235, 123902.[CrossRef] [PubMed]13.Andrade, F.; Roca-Melendres, M.M.; Durán-Lara, E.F.; Rafael, D.; Schwartz, S. Stimuli-responsive hydrogels for cancer treatment:The role of pH, light, ionic strength and magnetic field. Cancers 2021, 13, 1164. [CrossRef]14.Kaith, B.S.; Singh, A.; Sharma, A.K.; Sud, D. Hydrogels: Synthesis, classification, properties and potential applications-a briefreview. J. Polym. Environ. 2021, 29, 3827–3841. [CrossRef]15.Liu, J.; Su, C.; Chen, Y.; Tian, S.; Lu, C.; Huang, W.; Lv, Q. Current understanding of the applications of photocrosslinkedhydrogels in biomedical engineering. Gels 2022, 8, 216. [CrossRef]16.Lin, R.Z.; Chen, Y.C.; Moreno-Luna, R.; Khademhosseini, A.; Melero-Martin, J.M. Transdermal regulation of vascular networkbioengineering using a photopolymerizable methacrylated gelatin hydrogel. Biomaterials 2013, 34, 6785–6796. [CrossRef]17.Zustiak, S.P.; Leach, J.B. Characterization of protein release from hydrolytically degradable poly(ethylene glycol) hydrogels.Biotechnol. Bioeng. 2015, 108, 197–206. [CrossRef]18.Kim, I.; Choi, J.S.; Lee, S.; Byeon, H.J.; Lee, E.S.; Shin, B.S.; Choi, H.; Lee, K.C.; Youn, Y.S. In situ facile-forming PEG cross-linkedalbumin hydrogels loaded with an apoptotic TRAIL protein. J. Control. Release 2015, 214, 30–39. [CrossRef] [PubMed]19.Ibrahim, M.; Ramadan, E.; Elsadek, N.E.; Emam, S.E.; Shimizu, T.; Ando, H.; Ishida, T. Polyethylene glycol (PEG): The nature,immunogenicity, and role in the hypersensitivity of PEGylated products. J. Control. Release 2022, 351, 215–230. [CrossRef]20.Fu, Y.; Ding, Y.; Zhang, L.; Zhang, Y.; Liu, J.; Yu, P. Poly ethylene glycol (PEG)-related controllable and sustainable antidiabeticdrug delivery systems. Eur. J. Med. Chem. 2021, 217, 113372. [CrossRef]21.Xiao, Z.; Zhao, S.; Zhang, X.; Wei, G.; Su, Z. Recent advances in peptide engineering of PEG hydrogels: Strategies, functionalregulation, and biomedical applications. Macromol. Mater. Eng. 2022, 307, 2200385. [CrossRef]22.Gao, Y.; Joshi, M.; Zhao, Z.; Mitragotri, S. PEGylated therapeutics in the clinic. Bioeng. Transl. Med. 2024, 9, e10600. [CrossRef][PubMed]23.Martin, J.R.; Patil, P.; Yu, F.; Gupta, M.K.; Duvall, C.L. Enhanced stem cell retention and antioxidative protection with injectable,ROS-degradable PEG hydrogels. Biomaterials 2020, 263, 120377. [CrossRef]24.Michel, R.; Pasche, S.; Textor, M.; Castner, D.G. Influence of PEG architecture on protein adsorption and conformation. Langmuir2005, 21, 12327–12332. [CrossRef]25.Fernandes-Cunha, G.M.; Chen, K.M.; Chen, F.; Le, P.; Han, J.H.; Mahajan, L.A.; Myung, D. In situ-forming collagen hydrogelcrosslinked via multi-functional PEG as a matrix therapy for corneal defects. Sci. Rep. 2020, 10, 16671. [CrossRef] [PubMed]26.Jiang, J.; Jiang, T.; Zhou, C.; He, Y.; Jiang, A.; Yang, G.; Lu, C. An adenine-modified chitosan cross-linked 8arm-PEG-CHOhydrogel for promoting infected wound healing. Mater. Chem. Front. 2024, 8, 2525–2538. [CrossRef]27.Shih, I.L.; Shen, M.H.; Van, Y.T. Microbial synthesis of poly (ε-lysine) and its various applications. Bioresour. Technol. 2006, 97,1148–1159. [CrossRef]28.Patil, N.A.; Kandasubramanian, B. Functionalized polylysine biomaterials for advanced medical applications: A review. Eur.Polym. J. 2021, 146, 110248. [CrossRef]29.Chen, Y.; Miao, W.; Li, X.; Xu, Y.; Gao, H.; Zheng, B. The structure, prties, synthesis method and antimicrobial mechanism ofε-polylysine with the preservative effects for aquatic products. Trends Food. Sci. Tech. 2023, 139, 104131. [CrossRef]30.Wang, Y.; Wang, L.; Hu, Y.; Qin, J.; Yu, B. Design and optimization of ε-poly-l-lysine with specific functions for diverse applications.Int. J. Biol. Macromol. 2024, 262, 129513. [CrossRef]31.Dima, S.; Lee, Y.Y.; Watanabe, I.; Chang, W.J.; Pan, Y.H.; Teng, N.C. Antibacterial effect of the natural polymer ε-polylysine againstoral pathogens associated with periodontitis and caries. Polymers 2020, 12, 1218. [CrossRef] [PubMed]",8.98,True,13,35.71598815917969,90.19831848144531,False,False,True,body
"Molecules 2024, 29, 543514 of 15",7.97,True,14,35.715999603271484,50.92596435546875,False,False,False,body
"32.Pourshahrestani, S.; Zeimaran, E.; Fauzi, M.B. Antibacterial polylysine- containing hydrogels for hemostatic and wound healingapplications: Preparation methods, current advances and future perspectives. Biomater. Sci. 2024, 12, 3293–3320. [CrossRef][PubMed]33.Zhou, C.; Li, P.; Qi, X.; Sharif, A.R.M.; Poon, Y.F.; Cao, Y.; Chang, M.W.; Leong, S.S.J.; Chan-Park, M.B. A photopolymerizedantimicrobial hydrogel coating derived from epsilon-poly-L-lysine. Biomaterials 2011, 32, 2704–2712. [CrossRef] [PubMed]34.Shi, C.; Zhong, S.; Sun, Y.; Xu, L.; He, S.; Dou, Y.; Zhao, S.; Gao, Y.; Cui, X. Sonochemical preparation of folic acid-decoratedreductive-responsive ε-poly-L-lysine-based microcapsules for targeted drug delivery and reductive-triggered release. Mat. Sci.Eng. C 2020, 106, 110251. [CrossRef]35.Yang, J.; Bangar, S.P.; Khan, M.R.; Hammouda, G.; Alam, P.; Zhang, W. Biopolymer-based packaging films/edible coatingsfunctionalized with ε-polylysine: New options for food preservation. Food Res. Int. 2024, 187, 114390. [CrossRef]36.Meng, Y.; Xue, Q.; Chen, J.; Li, Y.; Shao, Z. Structure, stability, rheology, and texture properties of ε-polylysine-whey proteincomplexes. J. Dairy Sci. 2022, 105, 3746–3757. [CrossRef] [PubMed]37.Lang, A.; Lan, W.Q.; Xie, J. Preparation and antimicrobial mechanism of Maillard reaction products derived from ε-polylysineand chitooligosaccharides. Biochem. Bioph. Res. Co. 2023, 650, 30–38. [CrossRef]38.Hao, T.; Gao, Y.; Zheng, E.; Yang, H.; Pan, Y.; Zhang, P.; Xu, J.; Hou, Z. Multifunctional poly (ether-urethane) elastomer basedon dynamic phenol-urethane and disulfide bonds: Simultaneously showing superior toughness, self-healing, shape memory,antibacterial, and antioxidative properties. Eur. Polym. J. 2024, 220, 113494. [CrossRef]39.Zhang, Y.; Dong, Q.; Zhao, X.; Sun, Y.; Lin, X.; Zhang, X.; Wang, T.; Yang, T.; Jiang, X.; Li, J.; et al. Honeycomb-like biomimeticscaffold by functionalized antibacterial hydrogel and biodegradable porous Mg alloy for osteochondral regeneration. Front.Bioeng. Biotechnol. 2024, 12, 1417742. [CrossRef]40.Yu, Y.; Kong, N.; Hou, Z.; Men, L.; Yang, P.; Wang, Z. Sponge-like porous polyvinyl alcohol/chitosan-based hydrogel withintegrated cushioning, pH-indicating and antibacterial functions. Inter. J. Biol. Macromol. 2024, 272, 132904. [CrossRef]41.Liao, W.; Liu, X.; Zhao, Q.; Lu, Z.; Feng, A.; Sun, X. Physicochemical, antibacterial and food preservation properties of activepackaging films based on chitosan/ε-polylysine-grafted bacterial cellulose. Inter. J. Biol. Macromol. 2023, 253, 127231. [CrossRef][PubMed]42.Yang, B.; Yin, S.; Bian, X.; Liu, C.; Liu, X.; Yan, Y.; Zhang, C.; Zhang, H.; Hou, Z. Preparation and properties of monomethoxylpolyethylene glycol grafted O-carboxymethyl chitosan for edible, fresh-keeping packaging materials. Food. Packaging. Shelf. 2022,33, 100874. [CrossRef]43.Lee, J.H.; Go, A.K.; Oh, S.H.; Lee, K.E.; Yuk, S.H. Tissue anti-adhesion potential of ibuprofen-loaded PLLA–PEG diblock copolymerfilms. Biomaterials 2005, 26, 671–678. [CrossRef]44.Barrioni, B.R.; Carvalho, S.M.D.; Orèfice, R.L.; Oliveira, A.A.R.D.; Pereira, M.D.M. Synthesis and characterization of biodegradablepolyurethane films based on HDI with hydrolyzable crosslinked bonds and a homogeneous structure for biomedical applications.Mater. Sci. Eng. C 2015, 52, 22–30. [CrossRef] [PubMed]45.Liu, Z.; Chen, L.; Qu, L.; Zhang, R.; Qin, Z.; Zhang, H.; Wei, J.; Xu, J.; Hou, Z. Cross-linked poly(ester urethane)/starch compositefilms with high starch content as sustainable food-packaging materials: Influence of cross-link density. Int. J. Biol. Macromol. 2024,256, 128441. [CrossRef] [PubMed]46.Liu, X.; Duan, L.; Gao, G. Rapidly self-recoverable and fatigue-resistant hydrogels toughened by chemical crosslinking andhydrophobic association. Eur. Polym. J. 2017, 89, 185–194. [CrossRef]47.Sahraro, M.; Barikani, M.; Daemi, H.; Baei, P. Anti-fatigue, highly resilient photocrosslinkable gellan gum hydrogels reinforced byflexible nanoparticulate polyurethane multi-crosslinkers. Int. J. Biol. Macromol. 2021, 183, 831–838. [CrossRef]48.Peters, J.R.; Wells, A.D. Ceftibuten: Clinical use and effectiveness in the treatment of bacterial infections. Int. J. Antimicrob. Ag.2001, 17, 145–152.49.Mårild, S.; Jodal, U.; Sandberg, T. Ceftibuten versus trimethoprim-sulfamethoxazole for oral treatment of febrile urinary tractinfection in children. Pediatr. Nephrol. 2009, 24, 521–526. [CrossRef]50.ISO 10993-6:2016; Biological Evaluation of Medical Devices. Part 6: Tests for Local Effects after Implantation. ISO: Geneva,Switzerland, 2016.51.Hao, T.; Niu, G.; Zhang, H.; Zhu, Y.; Zhang, C.; Kong, F.; Xu, J.; Hou, Z. Enhanced hemocompatibility and antibacterial activity ofbiodegradable poly(ester-urethane) modified with quercetin and phosphorylcholine for durable blood-contacting applications. J.Mater. Chem. B 2023, 11, 5846. [CrossRef]52.Zhou, H.Y.; Zhang, Y.P.; Zhang, W.F.; Chen, X.G. Biocompatibility and characteristics of injectable chitosan-based thermosensitivehydrogel for drug delivery. Carbohyd. Polym. 2011, 83, 1643–1651. [CrossRef]53.Chen, Z.; Yao, J.; Zhao, J.; Wang, S. Injectable wound dressing based on carboxymethyl chitosan triple-network hydrogel foreffective wound antibacterial and hemostasis. Int. J. Biol. Macromol. 2023, 225, 1235–1245. [CrossRef] [PubMed]54.Tan, Z.; Shi, Y.; Xing, B.; Hou, Y.; Ciu, J.; Jia, S. The antimicrobial effects and mechanism of ε-poly-lysine against Staphylococcusaureus. Bioresour. Bioprocess. 2019, 6, 11. [CrossRef]55.Singh, B.; Sharma, S.; Dhiman, A. Design of antibiotic containing hydrogel wound dressings: Biomedical properties andhistological study of wound healing. Int. J. Pharmaceut. 2013, 457, 82–91. [CrossRef]56.Li, J.; Kao, W.J. Synthesis of polyethylene glycol (PEG) derivatives and PEGylated-peptide biopolymer conjugates. Biomacro-molecules 2003, 4, 1055–1067. [CrossRef]",8.97,True,14,35.71598815917969,90.41918182373047,False,False,True,body
"Molecules 2024, 29, 543515 of 15",7.97,True,15,35.715999603271484,50.92596435546875,False,False,False,body
"57.Hou, P.; Zhang, N.; Wu, R.; Xu, W.; Hou, Z. Photo-cross-linked biodegradable hydrogels based on n-arm-poly(ethylene glycol),poly(ε-caprolactone) and/or methacrylic acid for controlled drug release. J. Biomater. Appl. 2017, 32, 511–523. [CrossRef]58.Rekha, S.; Anila, E.H. In vitro cytotoxicity studies of surface modified CaS nanoparticles on L929 cell lines using MTT assay.Mater. Lett. 2019, 236, 637–639. [CrossRef]59.Lan, X.; Luo, T.; Zhong, Z.; Huang, D.; Liang, C.; Liu, Y.; Wang, H.; Tang, Y. Green cross-linking of gelatin/tea polyphenol/ε-poly(L-lysine) electrospun nanofibrous membrane for edible and bioactive food packaging. Food Packaging Shelf 2022, 34, 100970.[CrossRef]60.GB/T 14233-2:2005; Infusion, Transfusion, Injection Equipment for Medical Use. Part 2: Biological Test Methods. GB/T: Beijing,China, 2005.",8.98,True,15,35.71599578857422,90.40632629394531,False,False,True,body
"Disclaimer/Publisher’s Note: The statements, opinions and data contained in all publications are solely those of the individualauthor(s) and contributor(s) and not of MDPI and/or the editor(s). MDPI and/or the editor(s) disclaim responsibility for any injury topeople or property resulting from any ideas, methods, instructions or products referred to in the content.",8.99,True,15,35.446998596191406,208.37750244140625,False,False,False,body
