<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
Size-Resolved Field Performance of Low-Cost Sensors for ParticulateMatter Air Pollution,17.0,False,1,51.47710037231445,111.18110656738281,False,False,False,body
"Emilio Molina Rueda, Ellison Carter, Christian L’Orange, Casey Quinn, and John Volckens*",13.0,False,1,51.47710037231445,152.22206115722656,False,False,False,body
"Cite This: Environ. Sci. Technol. Lett. 2023, 10, 247−253Read Online",8.65,False,1,75.17479705810547,179.656982421875,False,True,False,body
ACCESSMetrics & MoreArticle Recommendations*sıSupporting Information,9.73,False,1,51.47710037231445,211.0999755859375,False,False,False,body
"ABSTRACT: Particulate matter (PM) air pollution is a majorhealth hazard. The health effects of PM are closely linked toparticle size, which governs its deposition in (and penetrationthrough) the respiratory tract. In recent years, low-cost sensorsthat report particle concentrations for multiple-sized fractions(PM1.0, PM2.5, PM10) have proliferated in everyday use andscientific research. However, knowledge of how well these sensorsperform across the full range of reported particle size fractions islimited. Unfortunately, erroneous particle size data can lead tospurious conclusions about exposure, misguided interventions, andineffectual policy decisions. We assessed the linearity, bias, andprecision of three low-cost sensor models, as a function of PM sizefraction, in an urban setting. Contrary to manufacturers’ claims,sensors are only accurate for the smallest size fraction (PM1). The PM1.0−2.5 and PM2.5−10 size fractions had large bias, noise, anduncertainty. These results demonstrate that low-cost aerosol sensors (1) cannot discriminate particle size accurately and (2) onlyreport linear and precise measures of aerosol concentration in the accumulation mode size range (i.e., between 0.1 and 1 μm). Werecommend that crowdsourced air quality monitoring networks stop reporting coarse (PM2.5−10) mode and PM10 massconcentrations from these sensors.KEYWORDS: Air pollution, aerosols, field validation, particle sizing, light scattering, PMS5003, SPS30■INTRODUCTION",9.5,False,1,51.477081298828125,239.04098510742188,False,False,False,body
"Airborne particulate matter (PM) is a major public healthconcern. Exposure to PM contributes to over a millionpremature deaths worldwide, and populations subject to long-term exposure suffer from significantly higher cardiovascularand respiratory morbidity.1−3 The atmospheric fate andtransport of PM is largely determined by particle size (dp, inμm), as is the penetration and deposition of PM within thehuman respiratory tract.4 How particle size relates to PMhealth effects remains an active area of research; humanexposure to size modes such as ultrafine (dp < 0.1 μm), fine (dp< 2.5 μm), and coarse (2.5 < dp < 10 μm) PM have each beenassociated with adverse health outcomes.5,6 Traditional(reference) methods for measuring size-resolved particleconcentrations are expensive (e.g., instrument costs from$10,000 to $100,000 each) and resource intensive,7 limitingtheir use to spatially sparse outdoor monitoring networks inhigh-income countries and research studies with shortsampling durations and small samples sizes.The emergence of low-cost PM sensors (miniaturized, mass-produced devices that cost ∼$15 to $50 each) has facilitatedthe deployment of cheaper (∼$250/each) monitors incrowdsourced measurement networks (e.g., PurpleAir, Clarity)that are denser than traditional national/regional-scale net-",9.36,False,1,51.477081298828125,490.5870056152344,False,False,False,body
"works.8 These networks are being leveraged to supportgrowing interest in PM exposure and health science globally.Most low-cost PM sensors operate on the principle of aerosollight scattering: a fan draws PM into a small housing, the PMpasses through a focused beam of light, and a photodetectormeasures the intensity of the light scattered by the particles.8",9.41,False,1,315.43902587890625,470.1210021972656,False,False,False,body
"Most low-cost PM sensors report mass and numberconcentrations across a range of sizes (e.g., PM0.3−0.5PM0.5−1.0, PM1.0−2.5 PM2.5, PM10). By including concentrationsacross multiple-sized bins as sensor outputs, manufacturersspecify, either explicitly or implicitly, that their sensors canclassify particles by size. However, manufacturer documenta-tion often omits the working principle of the sensor (i.e.,whether it functions as an optical particle counter or anephelometer) and the bias/precision of size-resolved outputs.Particle sizing is challenging even for reference-gradeinstruments, especially those that rely only on light scattering.9",8.55,False,1,315.4389953613281,542.2909545898438,False,False,False,body
"Received:January 12, 2023Revised:January 24, 2023Accepted:January 25, 2023Published: February 8, 2023",9.0,False,1,315.4389953613281,681.2429809570312,False,True,False,body
Letterpubs.acs.org/journal/estlcu,7.6,False,1,51.47710037231445,85.2519760131836,False,False,False,body
