<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
"A Comparison of Avalanche Photodiode and Photomultiplier Tube Detectors for Flow Cytometry  William G. Lawrencea, Gyula Varadia, Gerald. Entinea, Edward Podniesinskib, and Paul K. Wallaceb   aRadiation Monitoring Devices Inc., 44 Hunt St., Watertown MA 02472;  bRoswell Park Cancer Institute, Elm and Carlton Streets, Buffalo NY 14263  ABSTRACT  Commercial flow cytometers use photomultiplier tubes (PMTs) for fluorescence detection.  These detectors have high linear gain and broad dynamic range, but have limited sensitivity in the red and near infrared spectral regions.  We present a comparison of avalanche photodiodes (APDs) and PMTs as detectors in flow cytometry instruments, and demonstrate improved sensitivity and resolution in the red and near infrared spectral regions using the APD.  The relative performance of the PMT and APD were evaluated by simultaneously measuring the mean fluorescence intensity and coefficient of variation for emission from light emitting diode pulses, flow cytometry test beads, and fluorescently labeled cells.  The relative signal to noise performance of the APD and PMT was evaluated over the 500 nm to 1050 nm wavelength range using pulsed light emitting diode light sources.  While APDs have higher quantum efficiency but lower internal gain than PMTs, with appropriate external amplification the APD has signal to noise response that is comparable to PMTs in the 500 nm to 650 nm range and improved response in the 650 nm to 850 nm range",10.74,True,1,62.99998474121094,72.60618591308594,False,False,False,body
"The data demonstrates that the APD had performance comparable to the PMT in the spectral region between 500 to 650 nm and improved performance in the range of 650 to 1000 nm, where the PMT performance is quite poor.  CD4 positive lymphocyte populations were easily identified in normal human blood both by APD and PMT using phycoerythrin labeled antibodies.  In contrast, only the APD detector could resolve CD4 positive populations using 800 nm Quantum dot labeled antibodies.",10.02,False,1,63.0,336.9716796875,False,False,False,body
"Keywords: APD, avalanche photodiode, flow cytometry, infrared, IR  1. INTRODUCTION   The flow cytometer is used to identify cell phenotype and cell function based on light scattering and the emission of fluorescent labels.  Specific attributes of individual cells are identified using fluorescent labeled antibodies that bind to receptor sites within the cell or on the cell membrane.  The flow cytometer records light scattering and fluorescence intensity of individual cells that are isolated in a hydrodynamically focused flow stream.  Current commercial instruments use photomultiplier tubes to detect this emission.  Avalanche photodiodes (APDs) are silicon photodetectors that have higher detection efficiency than photomultiplier tubes (PMTs) over the 400 nm to 1100 nm wavelength range.  These solid state detectors are smaller than the vacuum tube PMTs.  Avalanche photodiodes that are operated with a high voltage bias also have an internal gain mechanism similar to a PMT that produces a large output current for each initial photoelectron.  However, to achieve the best signal to noise response, the APD is operated with a lower gain than the PMT.  We present a comparison of avalanche photodiodes to photomultiplier tubes that includes the impact of the differences in the detection efficiency, spectral response range, internal gain, and inherent noise sources on the application in flow cytometry.     Early flow cytometry instruments used forward scatter, side scatter, and a single fluorescent marker to identify cells (1).  Newer instruments enable detailed identification of cell type and function based on the fluorescence of multiple cell markers (2,3).  Each cell marker is labeled with a different dye and emits in a different wavelength range.  More labels allow more specification in the identification of the cell.  State of the art instruments use multiple lasers and multiple detectors to excite as many as seventeen fluorescent labels (4).",10.06,True,1,62.99894714355469,417.9713134765625,False,False,False,body
"Imaging, Manipulation, and Analysis of Biomolecules, Cells, and Tissues VI,edited by Daniel L. Farkas, Dan V. Nicolau, Robert C. Leif,Proc. of SPIE Vol. 6859, 68590M, (2008) · 1605-7422/08/$18 · doi: 10.1117/12.758958",8.0,False,1,152.343994140625,721.791015625,False,False,False,body
Proc. of SPIE Vol. 6859  68590M-1,8.0,False,1,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,1,10.0,782.19287109375,False,False,False,body
"The spectral range that flow cytometry instruments can work in is limited by the excitation source, dye properties and the detector response.  Figure 1 illustrates the working wavelength range of excitation sources, dye labels, and the detectors.  The bars at the bottom of the figure indicate some of the most common excitation sources including the 488 nm argon ion laser.  The excitation wavelength is the high energy limit of the working fluorescence range of the flow cytometer since the Stokes shifted emission is at lower energy than the excitation energy.  Organic dyes have limited Stokes shift, so the peak of the emission is typically quite close to the peak of the excitation.  While the small energy shift can limit the working wavelength range, tandem dyes have been developed that use Forster energy transfer to shift the emission to longer wavelengths.  Quantum dot labels with very large Stokes shifts have also been developed for use in flow cytometry.  488 nm laser sources can efficiently excite the range of quantum dots that will emit across the 500 nm to 800 nm wavelength range.  The emission peaks of the Invitrogen quantum dots are shown in Figure 1.  Near infrared (NIR) dyes that have an emission peak at wavelengths longer than 800 nm have been developed, however, these dyes require far red excitation sources (5).",10.02,False,2,62.999969482421875,72.25199127197266,False,False,False,body
Commercial Dyes,16.85,False,2,341.3999938964844,254.86849975585938,False,True,False,body
Quantum Dots,16.85,False,2,341.3999938964844,225.40841674804688,False,True,False,body
400600800100012000.0,11.93,False,2,187.0194091796875,421.0665283203125,False,True,True,body
