<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
1147-S AMH LIIA MITC 367 Official Print - 1,12.0,False,1,64.83844757080078,752.8539428710938,False,False,True,body
1,12.0,False,1,48.7584342956543,186.8135528564453,False,True,True,body
2,12.0,False,1,48.7584342956543,207.2135772705078,False,True,True,body
3,12.0,False,1,48.7584342956543,227.61366271972656,False,True,True,body
4,12.0,False,1,48.7584342956543,248.01368713378906,False,True,True,body
5,12.0,False,1,48.7584342956543,268.4136962890625,False,True,True,body
6,12.0,False,1,48.7584342956543,288.8136901855469,False,True,True,body
7,12.0,False,1,48.7584342956543,309.2137145996094,False,True,True,body
8,12.0,False,1,48.7584342956543,329.61370849609375,False,True,True,body
9,12.0,False,1,48.7584342956543,350.01373291015625,False,True,True,body
10,12.0,False,1,41.678428649902344,370.4137268066406,False,True,True,body
11,12.0,False,1,41.678428649902344,390.8137512207031,False,True,True,body
12,12.0,False,1,41.678428649902344,411.2137451171875,False,True,True,body
13,12.0,False,1,41.678428649902344,431.61376953125,False,True,True,body
14,12.0,False,1,41.678428649902344,452.0137634277344,False,True,True,body
15,12.0,False,1,41.678428649902344,472.4137878417969,False,True,True,body
16,12.0,False,1,41.678428649902344,492.81378173828125,False,True,True,body
17,12.0,False,1,41.678428649902344,513.2138061523438,False,True,True,body
18,12.0,False,1,41.678428649902344,533.6138305664062,False,True,True,body
19,12.0,False,1,41.678428649902344,554.0137939453125,False,True,True,body
20,12.0,False,1,41.678428649902344,574.413818359375,False,True,True,body
21,12.0,False,1,41.678428649902344,594.8138427734375,False,True,True,body
22,12.0,False,1,41.678428649902344,615.2138061523438,False,True,True,body
23,12.0,False,1,41.678428649902344,635.6138305664062,False,True,True,body
24,12.0,False,1,41.678428649902344,656.0138549804688,False,True,True,body
25,12.0,False,1,41.678428649902344,676.4138793945312,False,True,True,body
26,12.0,False,1,41.678428649902344,696.8139038085938,False,True,True,body
27,12.0,False,1,41.678428649902344,717.3339233398438,False,True,True,body
1147-S AMH LIIA MITC 367,12.0,True,1,64.83843994140625,53.673439025878906,True,False,True,body
SHB 1147 - H AMD TO H AMD (1147-S AMH HUNT PETE 019) 428 By Representative Liias,12.0,True,1,64.83843994140625,112.2334976196289,False,False,False,body
"On page 11, beginning on line 6, after ""district"" strike all",12.0,False,1,64.83799743652344,187.0535430908203,False,False,False,body
"material through ""more"" on line 8",12.0,False,1,64.83799743652344,207.4535675048828,False,False,False,body
"EFFECT:   Prohibits all rural infrastructure improvement and service districts from imposing the utility tax after January 1, 2012.",12.0,True,1,14.438410758972168,227.85365295410156,False,False,False,body
--- END ---,12.0,True,1,260.07818603515625,374.07366943359375,True,False,False,body
>>>>>>> e445125f3f063e3282945fa7c7c637c4f1f50377
